stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
261,0.915,1991-04-04,해남,7.3,-0.6,16.3,0.0,1.2,-0.7,63.8,1019.1,10.0
261,0.951,1991-04-05,해남,10.2,0.5,19.7,0.0,1.3,1.9,61.3,1014.3,13.4
261,0.879,1991-04-06,해남,11.2,3.1,21.9,0.0,1.3,4.2,69.8,1011.6,12.0
261,0.528,1991-04-07,해남,14.9,8.4,22.3,0.2,2.4,7.7,62.8,1008.4,13.9
261,0.125,1991-04-08,해남,13.2,5.2,21.2,0.0,1.1,8.7,77.0,1009.0,15.0
261,0.143,1991-04-09,해남,13.1,4.6,18.9,0.0,2.4,8.9,76.3,1009.5,15.8
261,-0.689,1991-04-10,해남,13.7,12.4,16.1,17.0,3.8,11.3,85.8,1003.3,12.8
261,-0.403,1991-04-11,해남,17.9,14.4,22.5,0.0,1.7,14.1,79.0,1004.4,19.0
261,-0.414,1991-04-12,해남,15.5,13.8,19.9,0.0,2.2,12.9,84.5,1005.1,16.8
261,-0.467,1991-04-13,해남,12.2,9.2,15.0,8.5,3.6,10.9,92.0,1004.3,13.3
261,-0.306,1991-04-14,해남,11.6,5.9,16.5,0.0,3.3,3.6,63.5,1011.0,13.5
261,-0.375,1991-04-15,해남,11.2,1.8,20.1,0.0,0.9,4.8,68.3,1012.2,12.7
261,-0.328,1991-04-16,해남,14.0,4.9,24.3,0.0,1.6,5.1,60.8,1013.5,16.6
261,-0.321,1991-04-17,해남,16.1,10.5,20.9,69.0,4.7,12.5,81.5,1004.2,15.0
261,1.129,1991-04-18,해남,11.5,9.4,17.1,2.0,2.4,10.2,91.5,1003.9,12.6
261,1.242,1991-04-19,해남,12.4,9.3,17.6,0.0,2.6,6.3,68.5,1012.1,15.6
261,1.149,1991-04-20,해남,11.8,6.7,18.1,0.0,3.1,4.3,62.5,1012.3,14.3
261,1.028,1991-04-21,해남,12.4,2.5,20.4,0.0,1.6,5.9,68.8,1014.4,15.0
261,0.507,1991-04-22,해남,13.0,4.8,21.8,0.0,1.3,5.8,67.8,1018.3,15.4
261,0.434,1991-04-23,해남,13.9,7.2,19.0,0.0,2.6,10.4,80.5,1019.3,14.5
261,0.381,1991-04-24,해남,16.4,11.8,22.2,0.0,2.5,13.7,85.3,1015.8,18.5
261,0.243,1991-04-25,해남,15.4,8.5,21.5,0.0,2.2,12.9,86.8,1013.6,18.0
261,0.232,1991-04-26,해남,14.9,9.6,23.7,0.0,2.4,7.5,69.5,1013.9,19.0
261,0.096,1991-04-27,해남,16.1,9.4,22.6,0.0,2.3,7.7,59.8,1011.9,18.3
261,0.049,1991-04-28,해남,16.9,8.0,22.8,0.0,1.6,12.3,74.8,1005.2,19.1
261,0.004,1991-04-29,해남,14.2,9.2,17.6,0.0,4.2,8.7,71.8,1003.6,16.6
261,-0.07,1991-04-30,해남,13.6,4.9,20.1,0.0,1.9,6.6,66.8,1005.5,17.8
261,-0.128,1991-05-01,해남,12.8,10.0,15.9,0.0,5.4,4.2,57.5,1003.2,15.9
261,-0.058,1991-05-02,해남,11.7,9.5,15.3,0.0,6.9,4.0,59.8,1008.6,14.6
261,-0.029,1991-05-03,해남,12.7,5.2,18.5,0.0,3.6,5.2,64.3,1015.9,16.2
261,-0.071,1991-05-04,해남,12.9,2.1,21.7,0.0,1.8,2.6,55.3,1017.8,17.5
261,-0.071,1991-05-05,해남,15.1,4.6,21.3,0.0,2.5,4.1,51.5,1015.3,19.1
261,-0.038,1991-05-06,해남,13.6,11.6,14.9,34.0,7.4,12.5,93.3,1007.5,13.4
261,0.38,1991-05-07,해남,13.3,12.4,16.1,1.0,1.0,12.0,92.0,1009.3,14.5
261,0.387,1991-05-08,해남,13.9,10.4,18.6,2.0,2.4,11.8,88.3,1010.7,16.7
261,0.378,1991-05-09,해남,15.8,8.8,24.2,0.0,1.1,11.8,80.8,1011.1,17.9
261,0.419,1991-05-10,해남,17.7,10.1,24.1,0.0,1.5,13.6,79.0,1013.7,19.4
261,0.149,1991-05-11,해남,16.9,11.4,22.4,0.0,0.8,11.5,72.8,1013.9,17.6
261,0.054,1991-05-12,해남,18.3,13.0,24.8,0.0,2.1,12.2,69.8,1009.9,20.4
261,0.083,1991-05-13,해남,17.9,9.5,25.2,0.0,1.4,13.1,75.0,1011.5,21.5
261,-0.045,1991-05-14,해남,18.3,9.1,25.0,0.0,2.1,13.1,76.5,1010.7,22.7
261,-0.087,1991-05-15,해남,19.2,14.0,24.4,0.0,2.6,16.7,86.0,1004.7,22.3
261,-0.111,1991-05-16,해남,16.3,10.6,22.3,0.0,3.7,10.7,71.8,1002.8,20.5
261,-0.147,1991-05-17,해남,16.3,9.8,21.6,0.0,3.1,9.9,68.5,1005.2,22.8
261,-1.349,1991-05-18,해남,17.7,8.4,24.8,0.0,1.8,12.4,73.0,1006.5,22.2
261,-1.356,1991-05-19,해남,19.9,18.2,22.0,5.6,2.5,18.3,90.8,1005.4,20.0
261,-1.298,1991-05-20,해남,19.3,17.5,21.3,2.0,3.1,16.9,86.5,1007.6,19.5
261,-1.277,1991-05-21,해남,20.0,14.4,25.4,0.0,1.5,16.7,81.5,1005.6,23.8
261,-1.25,1991-05-22,해남,20.6,14.1,28.1,0.0,0.9,17.4,84.0,1002.0,24.4
261,-1.226,1991-05-23,해남,21.3,15.6,25.9,0.0,3.9,15.9,72.5,1003.3,24.7
261,-1.23,1991-05-24,해남,19.7,17.8,22.0,2.0,4.0,18.4,92.5,1001.8,20.5
261,-1.253,1991-05-25,해남,21.2,19.9,22.8,0.5,4.9,20.2,94.3,1002.1,21.6
261,-1.125,1991-05-26,해남,18.6,14.6,21.7,0.5,2.4,17.3,92.0,1002.1,19.4
261,-1.114,1991-05-27,해남,16.1,12.2,19.5,0.0,1.9,13.8,87.3,1008.8,18.7
261,-1.157,1991-05-28,해남,17.0,10.1,23.7,0.0,2.1,9.4,64.8,1011.0,21.2
261,-1.138,1991-05-29,해남,17.0,9.9,24.3,0.0,1.1,13.0,79.3,1012.0,21.4
261,-1.064,1991-05-30,해남,16.8,12.4,21.5,0.0,1.0,14.0,84.3,1010.7,18.8
261,-1.001,1991-05-31,해남,18.6,15.2,25.6,0.0,1.1,15.1,81.0,1007.4,23.1
261,-0.955,1991-06-01,해남,17.6,14.8,19.6,7.4,2.9,16.4,92.0,1005.6,19.1
261,-0.848,1991-06-02,해남,18.1,17.3,18.8,20.5,2.4,17.3,94.5,1001.7,18.9
261,-0.45,1991-06-03,해남,18.1,16.8,21.2,0.5,1.9,16.5,90.0,1002.1,19.9
261,-0.504,1991-06-04,해남,19.1,15.8,23.3,0.0,1.2,17.1,88.8,1006.7,22.1
261,-0.557,1991-06-05,해남,20.3,16.7,26.0,0.0,1.0,18.1,87.8,1007.0,22.5
261,-1.091,1991-06-06,해남,22.1,16.6,29.2,0.0,1.3,17.5,76.8,1005.6,25.4
261,-0.979,1991-06-07,해남,21.8,14.8,29.0,0.0,1.8,16.0,71.0,1007.2,25.4
261,-1.097,1991-06-08,해남,21.1,18.2,24.6,17.5,4.1,19.0,87.5,1008.5,24.3
261,-0.74,1991-06-09,해남,21.5,19.8,22.4,188.0,2.8,20.9,96.5,1004.7,21.8
261,1.798,1991-06-10,해남,23.5,19.8,28.3,0.0,1.1,21.7,89.8,1007.0,27.4
261,1.765,1991-06-11,해남,23.0,22.0,25.4,0.5,2.7,21.7,92.8,1002.1,24.0
261,1.827,1991-06-12,해남,21.9,19.8,22.9,0.0,2.0,20.8,92.8,1001.1,22.2
261,1.797,1991-06-13,해남,21.5,17.6,27.5,8.5,1.9,18.5,84.3,1002.0,24.1
261,1.943,1991-06-14,해남,22.8,15.6,29.6,0.0,1.2,17.1,72.8,1002.3,26.4
261,1.764,1991-06-15,해남,21.6,16.5,24.4,0.0,2.2,18.2,81.0,997.8,22.1
261,1.712,1991-06-16,해남,20.6,16.4,26.2,0.0,1.2,18.0,85.3,999.8,23.1
261,1.668,1991-06-17,해남,21.6,16.7,28.0,0.0,1.9,18.1,81.8,999.9,25.1
261,1.693,1991-06-18,해남,21.3,16.4,29.1,0.0,1.1,18.0,81.8,1000.2,24.1
261,1.681,1991-06-19,해남,19.7,17.4,23.2,0.0,0.6,17.3,86.3,1000.9,21.0
261,1.617,1991-06-20,해남,20.8,15.7,25.8,0.0,1.9,18.3,85.5,1000.8,25.2
261,1.484,1991-06-21,해남,22.6,17.8,29.3,0.0,1.8,18.0,77.5,1001.1,26.3
261,1.405,1991-06-22,해남,23.3,16.2,31.0,0.0,1.3,16.9,69.8,998.9,27.7
261,1.371,1991-06-23,해남,22.2,15.8,27.9,0.0,1.7,18.8,82.5,996.8,27.7
261,1.297,1991-06-24,해남,22.1,17.6,27.5,0.0,1.4,19.7,87.3,1001.1,25.5
261,1.037,1991-06-25,해남,21.8,19.1,26.3,0.5,2.9,19.5,86.8,1005.6,24.5
261,0.89,1991-06-26,해남,23.0,19.8,27.9,0.5,1.3,20.3,85.8,1006.9,26.1
261,0.801,1991-06-27,해남,24.2,19.5,28.1,0.5,1.1,22.6,91.0,1006.5,27.6
261,0.749,1991-06-28,해남,24.6,22.8,26.1,1.3,2.5,23.5,93.5,1003.8,24.9
261,0.728,1991-06-29,해남,24.0,22.8,27.0,1.7,2.3,23.0,94.0,1000.1,24.0
261,0.737,1991-06-30,해남,23.2,21.5,26.1,13.5,1.1,22.2,94.0,1000.0,23.4
261,0.761,1991-07-01,해남,22.6,21.2,24.6,17.5,0.7,21.7,94.8,998.4,23.8
261,0.782,1991-07-02,해남,22.4,20.7,26.1,0.0,1.7,21.3,93.8,1000.2,23.6
261,0.618,1991-07-03,해남,22.6,21.1,26.1,2.5,4.1,21.4,92.8,1001.9,24.1
261,0.556,1991-07-04,해남,21.9,21.0,26.0,21.0,2.7,21.0,94.8,995.7,22.1
261,0.611,1991-07-05,해남,22.8,20.5,27.1,0.5,1.3,21.2,91.0,999.2,25.5
261,0.568,1991-07-06,해남,23.6,18.3,29.9,0.0,1.7,20.6,83.0,1001.4,26.6
261,0.519,1991-07-07,해남,22.8,20.9,25.8,26.0,5.3,21.8,94.0,993.7,22.7
261,0.677,1991-07-08,해남,21.1,20.0,23.0,26.5,2.8,19.9,92.8,1002.0,22.0
261,0.758,1991-07-09,해남,22.0,20.8,26.3,9.5,1.8,21.1,95.0,1001.5,22.8
261,-0.532,1991-07-10,해남,23.0,21.4,24.9,5.0,1.2,22.1,95.0,1002.0,24.2
261,-0.491,1991-07-11,해남,22.3,20.8,25.0,80.0,2.0,21.6,95.5,1002.3,23.3
261,-0.032,1991-07-12,해남,22.3,20.6,24.6,0.0,2.2,21.2,93.5,1001.9,23.4
261,-0.101,1991-07-13,해남,22.7,19.1,26.1,0.0,1.9,20.6,88.3,1006.0,24.6
261,-0.239,1991-07-14,해남,22.6,20.0,28.8,5.5,2.6,21.0,91.3,1006.5,24.9
261,-0.269,1991-07-15,해남,23.2,21.6,24.3,45.5,1.5,22.1,94.0,1003.7,24.3
261,-0.062,1991-07-16,해남,24.4,20.7,28.5,0.0,1.6,22.4,88.8,1003.1,28.3
261,-0.082,1991-07-17,해남,24.8,20.6,29.6,0.0,1.1,23.4,92.0,1003.6,27.3
261,-0.056,1991-07-18,해남,26.0,23.2,31.0,0.0,1.9,24.2,90.3,1004.9,29.0
261,-0.036,1991-07-19,해남,26.8,23.1,31.5,0.0,3.3,24.6,88.0,1006.6,29.5
261,-0.017,1991-07-20,해남,28.1,26.3,31.3,0.0,2.3,25.9,88.0,1007.2,31.2
261,0.037,1991-07-21,해남,27.5,26.0,30.6,0.0,2.0,25.4,89.3,1005.2,29.7
261,-0.011,1991-07-22,해남,27.5,26.3,29.6,0.0,3.9,25.8,90.5,1002.9,28.8
261,-0.02,1991-07-23,해남,26.7,25.8,28.9,0.0,3.3,24.7,89.3,1004.2,28.1
261,-0.055,1991-07-24,해남,26.9,26.0,30.0,0.0,2.4,25.3,91.3,1004.9,28.8
261,0.066,1991-07-25,해남,26.8,24.0,28.7,12.5,4.0,25.0,90.0,998.8,27.4
261,0.28,1991-07-26,해남,25.5,21.8,30.7,0.0,1.5,22.8,85.8,998.5,29.1
261,0.325,1991-07-27,해남,27.1,24.0,31.2,0.0,1.5,24.6,86.3,999.0,29.3
261,0.381,1991-07-28,해남,28.5,23.2,31.9,0.0,5.1,24.7,80.5,997.0,31.1
261,0.401,1991-07-29,해남,27.1,24.5,30.0,0.5,5.1,24.0,83.3,985.6,28.2
261,0.367,1991-07-30,해남,25.9,24.3,28.2,61.5,1.6,24.7,93.0,994.9,27.1
261,0.764,1991-07-31,해남,26.6,25.0,29.0,15.0,2.1,25.4,93.0,1000.0,27.2
261,0.82,1991-08-01,해남,27.1,25.3,29.2,7.0,2.0,25.3,89.5,1003.7,28.2
261,0.817,1991-08-02,해남,26.5,24.7,28.5,0.0,2.9,25.3,93.0,1003.7,27.8
261,0.768,1991-08-03,해남,25.6,23.1,30.4,0.0,1.7,22.2,82.5,1004.3,29.0
261,0.654,1991-08-04,해남,23.2,21.9,25.8,28.5,2.8,21.5,90.8,1001.4,22.9
261,0.828,1991-08-05,해남,22.6,20.8,26.7,6.0,1.4,20.7,89.3,1001.1,24.7
261,0.909,1991-08-06,해남,22.7,21.0,26.0,10.0,1.0,20.5,88.0,1003.0,24.6
261,0.829,1991-08-07,해남,24.0,20.2,28.0,0.0,1.2,21.0,83.8,1002.4,27.2
261,0.567,1991-08-08,해남,22.5,20.2,25.7,5.5,2.7,20.6,89.8,1000.1,24.3
261,0.622,1991-08-09,해남,22.0,19.2,26.3,13.0,4.8,20.8,93.0,997.7,23.0
261,0.74,1991-08-10,해남,23.1,21.2,27.1,8.0,3.4,22.0,93.5,997.2,24.1
261,0.354,1991-08-11,해남,23.4,22.8,25.2,0.0,1.5,22.1,92.3,1000.3,24.4
261,0.357,1991-08-12,해남,24.6,22.4,28.0,0.0,1.9,21.8,84.8,1003.9,26.1
261,0.385,1991-08-13,해남,25.6,20.2,31.0,0.0,1.4,23.2,87.0,1006.8,27.9
261,0.318,1991-08-14,해남,25.3,21.8,30.6,0.0,1.6,22.7,85.8,1008.7,29.2
261,0.055,1991-08-15,해남,24.3,22.5,27.3,0.0,0.9,21.8,86.5,1007.7,26.4
261,0.135,1991-08-16,해남,25.1,20.2,30.1,0.0,1.2,21.2,80.3,1006.4,26.7
261,0.07,1991-08-17,해남,24.4,20.6,29.9,0.0,1.1,21.6,85.5,1005.2,28.1
261,-0.005,1991-08-18,해남,24.9,19.4,29.7,0.0,1.1,22.4,86.8,1004.3,28.7
261,-0.066,1991-08-19,해남,26.9,23.0,32.0,0.0,0.9,23.9,84.5,1002.5,31.7
261,-0.077,1991-08-20,해남,27.2,20.2,34.6,0.0,1.2,23.9,84.3,998.5,32.6
261,-0.079,1991-08-21,해남,27.2,22.2,33.2,0.0,1.4,24.1,83.8,994.9,32.1
261,-0.166,1991-08-22,해남,24.5,22.2,26.5,7.5,3.2,23.0,91.5,991.7,25.2
261,-0.083,1991-08-23,해남,22.8,21.8,25.0,6.5,3.3,21.4,91.3,985.0,23.6
261,-0.008,1991-08-24,해남,24.2,22.4,27.5,3.0,2.4,22.4,90.0,994.6,25.4
261,-0.143,1991-08-25,해남,25.5,22.4,30.4,24.0,1.0,23.5,89.0,1003.5,26.6
261,-0.048,1991-08-26,해남,24.5,20.8,30.2,0.0,0.9,22.7,90.0,1006.9,28.3
261,-0.12,1991-08-27,해남,23.2,19.2,30.1,0.0,1.7,16.9,68.8,1008.8,26.1
261,-0.105,1991-08-28,해남,23.2,17.2,29.5,0.0,0.5,17.0,69.5,1005.1,27.1
261,-0.201,1991-08-29,해남,23.8,20.7,29.5,0.0,1.3,20.9,84.5,1000.0,27.2
261,-0.818,1991-08-30,해남,23.3,20.0,29.0,0.0,0.8,20.4,85.0,1000.0,27.8
261,-0.958,1991-08-31,해남,24.3,19.7,28.5,0.0,1.4,20.0,78.5,1004.0,28.9
261,-0.96,1991-09-01,해남,23.0,16.8,31.6,0.0,0.2,18.4,80.5,1007.7,27.5
261,-0.909,1991-09-02,해남,24.6,19.2,29.4,0.0,0.8,21.0,81.8,1006.4,28.6
261,-0.879,1991-09-03,해남,25.7,22.2,30.1,0.0,2.0,21.6,78.8,1005.3,28.5
261,-1.155,1991-09-04,해남,27.5,24.1,30.6,0.0,2.2,25.0,86.8,1007.2,30.9
261,-1.286,1991-09-05,해남,25.5,22.3,29.4,67.0,3.1,23.8,90.3,1007.5,26.1
261,-0.707,1991-09-06,해남,23.8,22.2,26.8,4.5,1.2,22.2,91.3,1005.3,24.8
261,-0.631,1991-09-07,해남,25.0,20.8,29.7,0.0,3.5,21.0,79.0,1003.3,27.0
261,-0.656,1991-09-08,해남,25.7,21.6,30.6,0.0,1.5,22.4,83.0,1003.0,28.1
261,-0.766,1991-09-09,해남,24.7,19.8,30.2,0.0,1.3,21.9,85.0,1005.9,27.9
261,-0.761,1991-09-10,해남,23.9,19.4,28.6,0.0,1.0,21.1,85.5,1008.9,26.7
261,-0.714,1991-09-11,해남,22.4,19.6,28.0,0.0,1.6,19.6,85.3,1007.1,25.2
261,-0.687,1991-09-12,해남,22.4,17.5,26.6,0.0,2.2,18.7,80.0,1007.8,24.2
261,-0.619,1991-09-13,해남,22.0,16.8,28.1,0.0,1.2,17.8,78.8,1007.6,25.1
261,-0.598,1991-09-14,해남,23.5,21.0,28.6,0.0,2.1,18.9,75.8,1006.5,24.9
261,-0.578,1991-09-15,해남,22.6,19.8,27.6,0.0,3.1,17.9,76.0,1014.6,25.3
