stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
168,1.191,1991-03-14,여수,4.6,0.5,9.6,0.0,5.5,-10.4,35.5,1017.9,6.7
168,1.2,1991-03-15,여수,4.4,1.7,7.9,0.2,5.2,-1.1,67.0,1018.5,5.5
168,1.16,1991-03-16,여수,5.1,2.7,9.3,0.4,5.3,-2.0,61.8,1013.0,6.8
168,0.999,1991-03-17,여수,5.4,0.7,11.5,0.0,4.4,-5.2,50.3,1015.3,8.8
168,0.78,1991-03-18,여수,7.1,1.8,12.4,0.0,2.1,-0.9,60.0,1015.2,9.6
168,0.642,1991-03-19,여수,10.2,5.2,15.4,0.0,1.2,5.9,75.5,1010.5,11.8
168,0.629,1991-03-20,여수,13.8,10.1,17.4,3.4,3.0,10.9,83.0,1006.0,16.3
168,0.741,1991-03-21,여수,7.0,5.4,10.1,0.5,8.9,1.8,69.5,1013.4,7.1
168,0.745,1991-03-22,여수,5.3,2.9,9.0,18.0,9.9,2.4,82.0,1004.9,5.3
168,1.225,1991-03-23,여수,10.1,5.7,14.6,0.0,2.0,6.5,79.0,1006.9,11.9
168,1.238,1991-03-24,여수,10.9,6.2,16.4,0.0,2.2,6.9,76.5,1008.5,12.1
168,1.163,1991-03-25,여수,10.4,9.2,12.2,7.3,2.1,7.8,84.0,1009.5,11.1
168,1.242,1991-03-26,여수,9.7,6.5,13.2,2.9,7.6,5.0,73.3,1009.5,8.5
168,1.289,1991-03-27,여수,7.4,6.4,9.3,2.6,7.4,4.4,82.3,1008.9,8.2
168,1.396,1991-03-28,여수,9.1,6.8,11.7,0.0,2.9,4.7,75.0,1017.2,10.5
168,1.477,1991-03-29,여수,9.9,7.0,13.3,0.0,3.7,3.7,65.8,1019.8,11.9
168,1.108,1991-03-30,여수,9.7,6.6,13.8,0.0,4.7,-0.6,53.8,1015.3,9.4
168,1.03,1991-03-31,여수,5.0,1.5,10.7,0.0,8.1,-10.3,35.8,1017.4,6.7
168,0.984,1991-04-01,여수,4.0,-0.7,9.8,0.0,4.0,-7.5,48.0,1021.7,7.8
168,0.902,1991-04-02,여수,6.9,1.3,12.3,0.0,2.7,-3.0,51.8,1022.7,9.3
168,0.825,1991-04-03,여수,9.1,3.3,14.9,0.0,2.3,0.4,57.8,1021.2,10.9
168,0.742,1991-04-04,여수,10.5,5.6,15.1,0.0,2.8,3.4,63.3,1015.6,11.3
168,0.727,1991-04-05,여수,11.7,6.8,17.2,0.0,1.9,5.4,66.8,1010.9,14.6
168,0.657,1991-04-06,여수,12.5,8.1,18.4,0.0,3.4,6.1,67.3,1008.8,14.0
168,-0.017,1991-04-07,여수,12.9,10.2,15.6,0.0,9.2,5.3,60.5,1005.4,13.1
168,-0.496,1991-04-08,여수,12.0,8.8,15.5,0.0,2.8,6.2,68.8,1006.3,14.7
168,-0.456,1991-04-09,여수,12.2,9.7,15.8,0.0,1.8,8.2,77.3,1007.5,15.3
168,-0.852,1991-04-10,여수,12.0,10.5,13.7,17.1,6.3,8.0,77.3,1001.6,11.6
168,-0.764,1991-04-11,여수,15.1,12.9,19.7,0.0,5.0,9.7,71.8,1002.1,15.4
168,-0.805,1991-04-12,여수,14.1,12.6,16.5,0.0,4.7,9.8,75.5,1002.7,14.2
168,-0.809,1991-04-13,여수,15.1,12.2,21.2,6.2,4.8,9.9,72.0,999.2,16.4
168,-0.727,1991-04-14,여수,14.9,10.6,20.0,0.0,6.7,-0.2,39.5,1005.8,15.6
168,-0.705,1991-04-15,여수,13.2,8.2,19.1,0.0,2.5,2.5,49.5,1008.7,13.0
168,-0.664,1991-04-16,여수,15.3,10.0,21.8,0.0,2.1,5.7,58.8,1010.7,16.9
168,-0.623,1991-04-17,여수,14.3,11.4,19.6,62.0,5.4,10.7,79.0,1002.5,13.4
168,0.493,1991-04-18,여수,12.2,8.4,17.1,12.1,7.1,7.5,73.8,1000.0,12.9
168,0.631,1991-04-19,여수,12.5,6.0,17.5,0.0,4.6,-3.4,34.5,1007.8,12.6
168,0.495,1991-04-20,여수,13.4,8.9,16.4,0.0,4.1,1.8,45.5,1007.7,13.7
168,0.382,1991-04-21,여수,15.3,9.0,22.6,0.0,4.6,-2.3,29.8,1009.7,15.3
168,0.007,1991-04-22,여수,15.1,10.3,20.9,0.0,1.2,7.7,62.8,1015.5,16.3
168,-0.025,1991-04-23,여수,12.9,10.9,15.5,1.7,2.6,9.8,81.8,1017.4,12.6
168,-0.046,1991-04-24,여수,14.9,12.4,19.2,0.0,2.8,10.6,76.3,1013.5,16.4
168,-0.149,1991-04-25,여수,13.9,11.2,19.0,0.0,2.7,10.8,82.0,1010.3,16.8
168,-0.158,1991-04-26,여수,14.7,11.5,20.0,0.0,3.8,9.1,69.5,1010.0,17.1
168,-0.274,1991-04-27,여수,14.5,10.3,19.8,0.0,2.1,6.0,61.0,1009.3,17.3
168,-0.293,1991-04-28,여수,14.7,9.3,19.8,0.0,1.7,10.2,75.0,1002.8,17.5
168,-0.319,1991-04-29,여수,16.1,12.9,19.9,0.0,3.7,8.6,62.0,999.4,19.2
168,-0.361,1991-04-30,여수,15.2,10.2,20.5,0.0,4.5,5.1,51.8,1001.3,18.1
168,-0.441,1991-05-01,여수,13.7,9.6,17.7,0.0,6.0,-0.7,37.0,998.2,18.1
168,-0.388,1991-05-02,여수,12.0,8.6,16.6,0.0,6.3,0.3,46.3,1003.4,14.8
168,-0.378,1991-05-03,여수,13.7,8.4,19.8,0.0,4.7,3.0,49.8,1011.3,16.4
168,-0.403,1991-05-04,여수,14.2,9.6,20.5,0.0,2.3,5.8,59.5,1014.3,18.0
168,-0.416,1991-05-05,여수,14.7,10.5,18.4,0.0,3.1,8.3,65.8,1013.3,18.4
168,-0.428,1991-05-06,여수,13.7,12.3,15.4,19.6,6.9,10.3,80.3,1007.8,13.5
168,-0.122,1991-05-07,여수,14.2,13.0,16.0,5.2,3.6,10.8,80.0,1006.5,15.6
168,-0.024,1991-05-08,여수,15.1,12.3,19.2,3.9,4.0,10.3,73.8,1006.5,15.7
168,-0.013,1991-05-09,여수,16.6,13.3,21.3,0.0,3.4,10.8,68.5,1007.7,17.6
168,0.031,1991-05-10,여수,17.8,13.4,22.9,0.0,3.3,11.5,67.0,1010.3,18.5
168,-0.188,1991-05-11,여수,17.4,15.3,19.8,0.0,1.7,10.7,64.8,1011.1,16.7
168,-0.309,1991-05-12,여수,17.7,14.8,23.9,0.0,2.3,10.7,66.0,1006.7,19.9
168,-0.323,1991-05-13,여수,18.5,14.4,23.9,0.0,2.6,10.2,58.8,1008.1,21.3
168,-0.455,1991-05-14,여수,17.9,12.7,23.1,0.0,1.6,12.0,69.3,1008.5,21.6
168,-0.47,1991-05-15,여수,17.9,15.9,22.0,0.0,3.3,15.0,83.5,1002.2,21.6
168,-0.464,1991-05-16,여수,17.1,13.6,22.8,0.0,5.7,9.1,58.8,998.2,20.2
168,-0.496,1991-05-17,여수,17.6,12.4,24.6,0.0,5.6,3.7,45.3,1000.3,20.5
168,-1.589,1991-05-18,여수,18.0,13.5,23.7,0.0,3.8,9.8,60.3,1003.3,21.7
168,-1.792,1991-05-19,여수,17.6,16.4,19.5,6.0,2.0,15.2,86.3,1004.1,18.8
168,-1.749,1991-05-20,여수,17.5,16.0,22.6,0.3,3.6,13.9,79.8,1006.1,18.1
168,-1.714,1991-05-21,여수,18.0,15.7,21.5,0.0,2.1,12.2,69.3,1002.7,19.5
168,-1.83,1991-05-22,여수,19.0,15.2,25.4,0.0,1.5,15.3,80.0,999.2,23.8
168,-1.816,1991-05-23,여수,18.8,14.9,24.1,0.0,3.1,14.2,75.3,1002.0,22.9
168,-1.797,1991-05-24,여수,17.6,16.0,18.7,14.8,2.6,15.3,86.3,1000.7,16.5
168,-1.51,1991-05-25,여수,17.8,16.0,19.7,20.3,3.8,15.3,85.5,1001.6,18.4
168,-1.142,1991-05-26,여수,17.3,14.6,19.3,13.5,2.4,14.8,85.3,999.9,18.2
168,-0.961,1991-05-27,여수,15.6,13.0,19.6,3.8,5.1,10.1,70.8,1006.2,18.2
168,-0.898,1991-05-28,여수,16.4,13.6,20.9,0.0,5.3,5.5,48.8,1008.4,17.9
168,-0.864,1991-05-29,여수,16.4,12.5,21.7,0.0,2.6,9.1,63.0,1009.3,19.8
168,-0.808,1991-05-30,여수,16.4,13.7,19.3,0.0,2.1,11.1,71.5,1008.4,18.3
168,-0.771,1991-05-31,여수,17.6,15.1,22.6,0.0,1.4,14.0,79.8,1004.7,24.1
168,-0.753,1991-06-01,여수,16.7,15.4,19.0,13.2,0.6,14.6,87.0,1003.6,17.9
168,-0.547,1991-06-02,여수,16.8,15.8,17.9,43.9,3.3,14.5,86.0,999.5,17.3
168,0.048,1991-06-03,여수,18.4,16.6,21.0,1.8,2.5,15.1,81.3,998.5,20.1
168,0.026,1991-06-04,여수,20.2,16.5,24.8,0.0,2.5,15.9,77.0,1002.9,21.2
168,-0.005,1991-06-05,여수,20.7,18.4,24.1,0.0,2.5,17.0,80.0,1003.6,22.5
168,-0.14,1991-06-06,여수,21.0,17.8,26.3,0.0,1.8,17.0,78.5,1002.7,23.3
168,-0.022,1991-06-07,여수,20.7,16.8,25.9,0.0,1.6,16.3,76.3,1005.3,25.0
168,-0.153,1991-06-08,여수,20.2,16.5,22.9,0.0,1.6,16.4,79.3,1007.2,21.5
168,-0.167,1991-06-09,여수,20.7,19.4,22.3,90.5,5.2,18.3,85.8,1003.4,20.8
168,1.01,1991-06-10,여수,22.8,20.2,26.9,0.0,3.6,19.2,80.8,1004.0,26.1
168,1.003,1991-06-11,여수,21.9,20.3,25.7,3.3,3.3,19.2,85.0,1000.7,23.9
168,1.118,1991-06-12,여수,21.4,19.9,24.6,0.5,4.9,18.9,85.3,998.2,22.3
168,1.114,1991-06-13,여수,21.6,17.6,26.4,26.2,2.5,17.2,76.0,998.3,23.8
168,1.409,1991-06-14,여수,22.9,18.7,27.7,0.0,1.2,17.3,71.3,999.6,25.3
168,1.329,1991-06-15,여수,20.9,18.9,24.1,0.0,3.6,16.6,76.5,995.4,20.5
168,1.338,1991-06-16,여수,20.2,17.5,23.7,0.0,2.5,16.2,77.8,997.7,22.2
168,1.291,1991-06-17,여수,21.5,17.0,26.1,0.0,2.1,17.3,77.5,996.7,25.3
168,1.248,1991-06-18,여수,23.1,19.2,28.0,0.0,1.8,16.9,68.8,997.7,26.0
168,1.118,1991-06-19,여수,20.3,18.6,22.6,0.5,1.5,17.2,82.8,998.1,21.3
168,1.043,1991-06-20,여수,21.7,18.2,26.2,0.0,2.2,15.8,70.3,997.2,24.0
168,1.017,1991-06-21,여수,22.6,19.1,27.8,0.0,2.3,17.7,74.8,998.1,27.0
168,0.995,1991-06-22,여수,23.5,19.1,29.3,0.0,1.8,17.8,71.8,995.5,28.8
168,0.957,1991-06-23,여수,21.8,18.9,26.2,0.0,1.5,18.2,80.8,994.6,28.1
168,0.775,1991-06-24,여수,22.1,19.5,26.7,0.0,1.5,17.9,77.5,998.9,28.8
168,0.466,1991-06-25,여수,21.6,19.3,25.2,0.7,3.2,17.6,78.5,1003.8,25.4
168,0.212,1991-06-26,여수,22.3,18.8,26.6,12.5,3.0,18.7,80.0,1004.5,26.5
168,0.212,1991-06-27,여수,22.9,21.1,26.4,1.5,2.1,20.1,84.5,1004.0,25.7
168,0.249,1991-06-28,여수,22.7,21.2,26.3,7.6,2.5,20.2,86.0,1002.1,24.2
168,0.286,1991-06-29,여수,22.5,21.5,23.8,6.0,4.4,19.8,84.8,998.0,23.0
168,0.296,1991-06-30,여수,22.2,21.2,26.0,1.1,2.0,19.9,86.5,997.6,24.1
168,0.253,1991-07-01,여수,21.7,20.9,23.8,15.4,1.7,19.4,86.5,995.8,23.5
168,0.198,1991-07-02,여수,21.4,20.3,24.4,0.0,2.0,18.8,85.0,998.1,23.4
168,-0.151,1991-07-03,여수,21.5,20.2,25.5,0.0,2.1,18.9,85.3,1000.3,23.4
168,-0.193,1991-07-04,여수,20.3,19.6,21.6,49.2,4.2,18.1,87.3,994.8,21.1
168,0.076,1991-07-05,여수,22.2,19.1,26.8,3.9,3.1,18.5,80.0,996.4,25.7
168,0.061,1991-07-06,여수,22.9,20.0,27.4,0.0,1.3,20.5,86.8,999.5,26.6
168,0.036,1991-07-07,여수,22.7,21.1,25.1,63.9,7.5,20.6,88.0,991.6,22.1
168,0.382,1991-07-08,여수,20.9,19.5,25.0,24.8,2.5,18.9,88.3,999.6,21.4
168,0.5,1991-07-09,여수,21.1,19.4,25.1,15.9,1.2,19.9,92.5,999.5,23.2
168,-0.014,1991-07-10,여수,22.0,21.2,23.3,0.5,3.4,20.4,90.8,999.4,22.9
168,-0.033,1991-07-11,여수,22.7,20.9,25.4,5.8,2.4,21.1,90.5,1000.6,24.4
168,-0.112,1991-07-12,여수,22.0,20.7,24.9,3.4,3.8,20.4,90.5,998.4,23.9
168,-0.139,1991-07-13,여수,21.6,19.9,25.6,0.0,1.2,19.5,88.3,1003.9,24.4
168,-0.366,1991-07-14,여수,21.9,19.3,25.8,0.2,1.0,20.5,92.0,1004.6,24.6
168,-0.448,1991-07-15,여수,22.5,21.9,23.6,31.0,1.6,21.3,92.8,1001.7,23.6
168,-0.318,1991-07-16,여수,24.3,22.3,29.6,2.0,3.6,21.9,87.0,999.8,26.9
168,-0.386,1991-07-17,여수,23.3,21.5,27.3,6.3,2.4,21.6,93.0,1000.9,25.5
168,-0.284,1991-07-18,여수,22.3,21.3,24.5,0.0,1.5,20.7,91.0,1003.3,24.2
168,-0.185,1991-07-19,여수,22.7,21.0,25.3,0.2,0.6,21.3,91.8,1005.4,24.8
168,-0.162,1991-07-20,여수,26.3,23.3,30.3,0.0,2.5,24.3,89.0,1004.5,29.7
168,-0.118,1991-07-21,여수,26.2,24.2,29.9,0.0,3.2,24.3,89.5,1003.0,30.3
168,-0.165,1991-07-22,여수,26.7,24.4,30.1,0.0,5.1,24.2,86.5,1000.4,31.7
168,-0.205,1991-07-23,여수,26.5,24.5,30.1,0.0,5.7,24.5,88.5,1001.2,29.7
168,-0.267,1991-07-24,여수,26.8,24.4,30.7,0.0,4.9,24.5,87.3,1002.3,30.7
168,-0.158,1991-07-25,여수,25.9,24.1,29.5,17.4,3.8,24.2,90.5,996.8,29.3
168,0.068,1991-07-26,여수,25.8,23.2,30.3,0.7,3.5,22.4,81.5,995.2,28.5
168,0.057,1991-07-27,여수,25.2,23.3,30.9,0.0,1.3,23.4,89.8,997.1,29.2
168,0.098,1991-07-28,여수,26.8,23.9,30.9,0.3,5.2,24.0,85.0,995.8,30.6
168,0.074,1991-07-29,여수,26.1,23.5,29.5,5.8,11.5,23.6,86.0,982.8,25.2
168,0.064,1991-07-30,여수,23.9,23.3,26.9,40.4,3.5,22.8,93.8,993.1,24.3
168,0.35,1991-07-31,여수,24.6,23.8,26.8,11.7,4.0,23.2,91.5,998.5,25.4
168,0.377,1991-08-01,여수,25.5,23.6,28.5,11.7,3.4,23.8,90.3,1001.6,28.8
168,0.433,1991-08-02,여수,25.4,24.4,28.1,0.0,5.0,23.9,91.0,1001.5,26.5
168,0.378,1991-08-03,여수,24.5,22.3,29.2,0.0,2.5,22.1,87.0,1001.9,28.0
168,0.088,1991-08-04,여수,21.7,20.1,22.4,23.6,3.7,20.6,93.5,1000.1,22.5
168,0.227,1991-08-05,여수,21.9,19.7,25.3,2.3,4.1,19.8,88.5,999.0,24.2
168,0.272,1991-08-06,여수,22.7,20.6,26.6,0.0,2.7,20.0,84.8,1000.5,25.3
168,-0.124,1991-08-07,여수,23.1,21.2,27.2,0.0,1.3,20.4,83.8,1000.5,27.5
168,-0.323,1991-08-08,여수,22.5,20.0,24.7,7.6,3.1,20.1,86.0,998.9,23.7
168,-0.397,1991-08-09,여수,20.0,19.2,21.6,49.1,8.5,18.4,90.5,996.8,20.5
168,0.064,1991-08-10,여수,21.1,19.9,22.1,45.8,6.8,19.4,89.8,995.8,21.8
168,0.431,1991-08-11,여수,22.4,20.6,25.7,22.8,4.5,20.2,87.3,998.4,23.7
168,0.576,1991-08-12,여수,23.4,21.3,27.3,0.0,2.6,20.2,82.5,1002.1,25.7
168,0.658,1991-08-13,여수,24.2,20.5,29.1,0.0,0.9,21.4,85.3,1004.5,27.7
168,0.605,1991-08-14,여수,24.1,22.1,28.1,0.0,1.6,21.0,83.5,1006.6,28.4
168,0.402,1991-08-15,여수,23.8,21.8,27.5,0.0,1.9,20.0,79.8,1005.3,28.3
168,0.476,1991-08-16,여수,23.8,20.7,27.9,0.0,2.4,20.2,81.0,1004.1,29.1
168,0.396,1991-08-17,여수,24.3,21.5,28.8,0.0,2.8,20.2,79.0,1003.0,30.1
168,0.369,1991-08-18,여수,24.9,22.4,29.0,0.0,2.6,21.3,80.8,1002.0,30.8
168,0.336,1991-08-19,여수,25.7,23.1,30.2,0.0,2.2,22.6,83.3,999.9,32.0
168,0.337,1991-08-20,여수,27.7,24.1,32.1,0.0,6.1,21.5,70.0,995.8,32.1
168,0.364,1991-08-21,여수,26.4,25.1,30.3,0.0,10.9,19.7,66.5,992.5,28.7
168,0.355,1991-08-22,여수,23.7,22.2,25.6,27.2,13.3,20.9,84.3,988.0,23.4
168,0.514,1991-08-23,여수,22.5,21.4,24.9,24.3,13.7,20.9,90.5,980.9,22.2
168,0.629,1991-08-24,여수,23.6,22.2,26.3,9.0,4.1,21.7,89.0,993.9,24.9
168,0.518,1991-08-25,여수,24.9,22.8,27.9,10.7,1.9,22.5,87.0,1001.7,27.3
168,0.476,1991-08-26,여수,24.9,22.2,28.6,0.0,3.1,19.6,74.5,1004.6,26.5
168,0.476,1991-08-27,여수,22.3,19.8,26.3,0.0,9.2,14.8,63.0,1006.6,24.5
168,0.467,1991-08-28,여수,23.0,19.5,27.6,0.0,7.7,17.5,71.5,1002.6,26.3
168,0.445,1991-08-29,여수,22.8,20.5,25.6,53.0,4.5,20.3,85.8,997.0,23.5
168,0.479,1991-08-30,여수,24.4,21.4,28.5,0.0,2.0,20.9,81.0,996.8,25.8
168,0.386,1991-08-31,여수,25.6,22.3,29.8,0.0,3.4,18.5,66.3,1000.8,25.9
168,0.334,1991-09-01,여수,24.7,20.6,30.2,0.0,1.6,20.3,78.0,1005.2,26.8
168,0.334,1991-09-02,여수,24.4,21.6,28.5,0.0,2.6,20.9,82.5,1004.7,27.9
168,0.289,1991-09-03,여수,25.3,23.1,29.1,0.0,2.0,21.8,81.5,1003.7,29.2
168,0.147,1991-09-04,여수,25.4,23.4,28.6,26.1,2.7,23.7,90.8,1005.7,26.9
168,0.281,1991-09-05,여수,24.5,22.3,29.4,34.1,4.2,22.5,88.5,1005.6,25.0
168,0.433,1991-09-06,여수,24.6,22.7,27.4,3.0,1.9,22.5,87.3,1002.8,25.5
168,0.502,1991-09-07,여수,24.6,21.8,28.0,0.2,4.3,19.9,75.8,1001.1,25.3
168,0.486,1991-09-08,여수,25.1,22.7,29.3,0.6,4.1,21.7,82.0,1000.7,25.8
168,0.205,1991-09-09,여수,24.4,22.1,27.9,0.0,2.4,20.4,79.3,1003.7,26.6
168,-0.096,1991-09-10,여수,24.0,20.8,27.9,0.0,2.2,19.7,77.0,1006.5,27.4
168,-0.231,1991-09-11,여수,24.4,21.5,29.1,0.0,2.8,18.9,72.3,1003.6,27.0
168,-0.219,1991-09-12,여수,23.0,20.4,26.1,0.0,2.1,17.9,73.3,1004.6,23.7
168,-0.136,1991-09-13,여수,23.7,21.4,27.3,0.0,5.7,19.1,75.5,1004.9,24.4
168,-0.075,1991-09-14,여수,22.4,20.7,26.0,0.7,9.6,17.1,73.0,1004.0,23.4
168,-0.064,1991-09-15,여수,22.4,19.6,26.1,0.0,6.1,17.0,71.5,1012.6,26.3
168,-0.04,1991-09-16,여수,21.6,18.6,26.0,0.0,6.2,15.5,68.8,1013.0,26.0
