stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
170,0.25,1991-04-07,완도,13.9,12.3,16.6,0.6,3.7,7.3,64.8,1011.6,16.080201874549388
170,-0.261,1991-04-08,완도,13.1,8.9,17.3,0.0,1.4,8.9,76.3,1012.4,16.080201874549388
170,-0.184,1991-04-09,완도,11.9,9.4,13.2,0.0,2.7,9.6,86.8,1013.9,16.080201874549388
170,-0.819,1991-04-10,완도,13.1,12.5,14.9,25.3,4.0,11.5,90.5,1006.8,16.080201874549388
170,-0.525,1991-04-11,완도,14.7,13.2,17.6,0.0,3.5,11.8,83.0,1008.5,16.080201874549388
170,-0.55,1991-04-12,완도,13.5,12.7,14.8,0.0,2.8,11.5,88.0,1008.8,16.080201874549388
170,-0.525,1991-04-13,완도,13.1,10.4,16.3,7.0,4.9,10.6,86.3,1007.2,16.080201874549388
170,-0.41,1991-04-14,완도,13.1,10.3,16.4,0.0,5.4,3.5,53.5,1014.1,16.080201874549388
170,-0.442,1991-04-15,완도,13.2,9.9,17.1,0.0,2.4,2.6,49.0,1015.7,16.080201874549388
170,-0.418,1991-04-16,완도,13.7,10.0,18.6,0.0,1.5,8.8,72.5,1017.2,16.080201874549388
170,-0.419,1991-04-17,완도,15.8,11.9,21.0,58.6,3.2,13.6,87.5,1007.9,16.080201874549388
170,0.6,1991-04-18,완도,12.3,9.8,16.8,5.8,4.3,10.2,87.5,1007.4,16.080201874549388
170,0.71,1991-04-19,완도,13.3,9.6,18.0,0.0,3.9,5.4,60.3,1015.3,16.080201874549388
170,0.615,1991-04-20,완도,12.7,10.0,15.6,0.0,6.1,4.4,57.5,1015.4,16.080201874549388
170,0.483,1991-04-21,완도,14.6,9.9,19.5,0.0,2.7,1.6,41.5,1017.6,16.080201874549388
170,-0.001,1991-04-22,완도,14.1,9.7,20.6,0.0,0.9,5.2,57.5,1021.8,16.080201874549388
170,0.004,1991-04-23,완도,13.8,11.0,15.7,0.0,2.6,10.5,80.8,1023.1,16.080201874549388
170,-0.026,1991-04-24,완도,14.8,12.6,18.1,0.1,1.6,12.5,85.8,1019.6,16.080201874549388
170,-0.188,1991-04-25,완도,14.7,12.0,18.9,0.0,1.7,12.1,85.5,1017.0,16.080201874549388
170,-0.153,1991-04-26,완도,14.6,11.7,19.8,0.0,4.4,8.7,70.3,1017.1,16.080201874549388
170,-0.258,1991-04-27,완도,14.6,11.4,17.8,0.0,1.7,9.1,69.8,1015.7,16.080201874549388
170,-0.313,1991-04-28,완도,14.6,10.1,17.5,0.0,1.5,11.6,82.3,1008.8,16.080201874549388
170,-0.349,1991-04-29,완도,15.2,13.2,17.2,0.0,6.8,8.4,65.8,1006.6,16.080201874549388
170,-0.422,1991-04-30,완도,14.3,9.7,18.2,0.0,3.2,7.0,61.8,1008.7,16.080201874549388
170,-0.473,1991-05-01,완도,13.2,10.8,15.3,0.0,6.6,2.9,50.3,1006.2,16.080201874549388
170,-0.445,1991-05-02,완도,12.1,10.1,14.1,0.0,9.3,2.7,53.3,1011.9,16.080201874549388
170,-0.383,1991-05-03,완도,13.8,10.1,18.1,0.0,5.3,3.8,52.0,1019.3,16.080201874549388
170,-0.409,1991-05-04,완도,14.3,10.7,18.0,0.0,3.5,3.8,50.0,1021.2,16.080201874549388
170,-0.433,1991-05-05,완도,14.7,11.7,16.6,0.0,4.1,7.2,61.0,1019.1,16.080201874549388
170,-0.428,1991-05-06,완도,14.0,13.2,15.1,18.4,7.0,11.8,87.3,1011.4,16.080201874549388
170,-0.248,1991-05-07,완도,13.3,12.7,14.8,1.0,2.5,12.0,92.0,1013.1,16.080201874549388
170,-0.224,1991-05-08,완도,13.8,12.5,16.3,3.2,2.9,11.6,86.3,1014.0,16.080201874549388
170,-0.233,1991-05-09,완도,16.9,12.7,21.9,0.0,2.9,11.3,72.3,1014.6,16.080201874549388
170,-0.163,1991-05-10,완도,17.6,15.2,21.4,0.0,2.6,12.9,74.5,1017.2,16.080201874549388
170,-0.579,1991-05-11,완도,16.7,13.5,19.8,0.0,0.9,10.6,69.3,1017.5,16.080201874549388
170,-0.662,1991-05-12,완도,17.4,14.8,21.5,0.0,2.6,11.2,68.3,1013.1,16.080201874549388
170,-0.665,1991-05-13,완도,17.5,14.4,21.7,0.0,3.0,11.9,70.0,1015.0,16.080201874549388
170,-0.826,1991-05-14,완도,17.3,13.4,20.0,0.0,1.8,12.9,76.5,1014.6,16.080201874549388
170,-0.836,1991-05-15,완도,17.7,15.9,20.0,0.1,2.2,15.3,86.0,1008.5,16.080201874549388
170,-0.83,1991-05-16,완도,16.3,13.1,19.7,0.0,4.8,10.4,68.5,1006.0,16.080201874549388
170,-0.878,1991-05-17,완도,16.2,12.4,21.0,0.0,4.1,8.1,61.0,1008.4,16.080201874549388
170,-1.786,1991-05-18,완도,18.0,13.4,21.8,0.0,3.0,11.5,66.3,1009.8,16.080201874549388
170,-1.847,1991-05-19,완도,18.2,16.9,21.0,17.9,2.9,16.4,89.0,1009.3,16.080201874549388
170,-1.674,1991-05-20,완도,17.7,16.6,18.6,2.9,4.3,14.7,82.8,1011.6,16.080201874549388
170,-1.582,1991-05-21,완도,18.2,15.6,22.6,0.0,1.6,15.0,81.8,1008.9,16.080201874549388
170,-1.569,1991-05-22,완도,18.4,15.9,22.9,0.0,1.2,15.8,85.3,1005.4,16.080201874549388
170,-1.531,1991-05-23,완도,17.3,16.1,20.0,0.0,4.2,15.2,87.8,1007.8,16.080201874549388
170,-1.55,1991-05-24,완도,17.5,16.1,18.8,0.6,2.9,16.7,95.0,1005.9,16.080201874549388
170,-1.606,1991-05-25,완도,18.6,17.4,20.5,0.2,2.2,18.3,98.0,1006.2,16.080201874549388
170,-1.519,1991-05-26,완도,18.4,15.6,20.4,4.1,2.5,17.4,94.0,1005.4,16.080201874549388
170,-1.474,1991-05-27,완도,15.1,14.1,16.6,0.6,2.9,12.9,85.8,1012.7,16.080201874549388
170,-1.506,1991-05-28,완도,16.5,14.4,18.7,0.0,3.3,9.9,66.0,1014.9,16.080201874549388
170,-1.448,1991-05-29,완도,15.9,12.9,19.6,0.0,1.9,12.1,78.3,1015.6,16.080201874549388
170,-1.416,1991-05-30,완도,15.9,15.0,18.1,0.7,2.0,12.8,82.3,1014.4,16.080201874549388
170,-1.418,1991-05-31,완도,17.4,15.2,21.4,0.0,1.0,14.1,81.3,1011.1,16.080201874549388
170,-1.337,1991-06-01,완도,17.2,15.7,17.6,4.0,1.9,15.7,90.8,1009.3,16.080201874549388
170,-1.27,1991-06-02,완도,17.3,16.7,17.9,41.0,1.9,16.7,96.0,1005.3,16.080201874549388
170,-0.675,1991-06-03,완도,18.0,16.8,20.7,1.2,2.1,16.4,90.5,1005.3,16.080201874549388
170,-0.616,1991-06-04,완도,18.6,16.3,21.4,0.0,1.9,16.0,85.0,1009.9,16.080201874549388
170,-0.598,1991-06-05,완도,19.8,16.9,24.3,0.0,2.0,17.1,84.5,1010.2,16.080201874549388
170,-0.788,1991-06-06,완도,21.8,17.8,28.2,0.0,0.9,17.1,76.0,1008.7,16.080201874549388
170,-0.613,1991-06-07,완도,19.7,17.3,22.6,0.0,1.7,16.3,81.3,1011.3,16.080201874549388
170,-0.735,1991-06-08,완도,19.5,18.0,21.4,4.5,2.8,17.8,90.0,1012.6,16.080201874549388
170,-0.62,1991-06-09,완도,20.8,19.4,23.3,129.7,4.0,20.2,96.5,1008.7,16.080201874549388
170,1.09,1991-06-10,완도,21.7,19.0,25.6,0.0,1.3,20.5,92.8,1010.6,16.080201874549388
170,1.099,1991-06-11,완도,22.6,20.9,24.9,0.8,3.8,21.9,96.3,1006.1,16.080201874549388
170,1.153,1991-06-12,완도,21.8,19.2,24.0,0.0,3.9,20.1,90.3,1004.6,16.080201874549388
170,1.08,1991-06-13,완도,21.7,18.4,26.7,7.6,2.3,17.8,79.3,1004.9,16.080201874549388
170,1.192,1991-06-14,완도,23.2,20.2,27.6,0.0,1.7,14.9,59.8,1005.7,16.080201874549388
170,1.077,1991-06-15,완도,20.6,18.0,22.8,2.3,2.0,16.5,77.3,1001.3,16.080201874549388
170,1.108,1991-06-16,완도,18.9,17.3,21.1,0.0,1.7,16.1,84.3,1003.5,16.080201874549388
170,1.061,1991-06-17,완도,22.0,17.4,27.8,0.0,1.9,17.5,76.8,1003.0,16.080201874549388
170,1.076,1991-06-18,완도,21.4,19.0,26.3,0.0,1.7,17.1,76.8,1003.7,16.080201874549388
170,0.91,1991-06-19,완도,20.1,18.6,21.0,0.6,1.0,15.6,75.5,1004.3,16.080201874549388
170,0.801,1991-06-20,완도,20.8,17.6,24.8,0.0,1.5,16.9,78.3,1003.8,16.080201874549388
170,0.772,1991-06-21,완도,21.6,17.9,26.3,0.0,2.1,17.1,76.3,1004.3,16.080201874549388
170,0.767,1991-06-22,완도,23.0,19.7,28.2,0.0,2.1,15.6,64.8,1001.7,16.080201874549388
170,0.696,1991-06-23,완도,20.6,18.6,22.7,0.0,1.8,17.6,82.8,1000.5,16.080201874549388
170,0.577,1991-06-24,완도,21.1,18.5,24.6,0.0,1.5,18.3,84.0,1004.9,16.080201874549388
170,0.424,1991-06-25,완도,21.0,19.5,22.2,2.3,3.8,17.8,82.5,1009.6,16.080201874549388
170,0.276,1991-06-26,완도,21.7,19.7,24.5,4.6,1.5,19.9,89.5,1010.8,16.080201874549388
170,0.229,1991-06-27,완도,23.0,21.0,25.6,0.0,1.8,21.5,90.8,1010.2,16.080201874549388
170,0.242,1991-06-28,완도,24.1,22.2,25.7,0.6,3.7,22.7,92.0,1007.6,16.080201874549388
170,0.176,1991-06-29,완도,23.3,22.5,25.3,13.5,2.9,21.9,92.5,1003.8,16.080201874549388
170,0.235,1991-06-30,완도,22.4,20.2,24.1,7.7,1.7,21.4,94.0,1003.7,16.080201874549388
170,0.199,1991-07-01,완도,21.7,20.3,23.4,40.3,0.7,20.8,94.0,1001.9,16.080201874549388
170,0.33,1991-07-02,완도,20.8,19.8,22.6,0.5,0.9,19.8,93.8,1004.0,16.080201874549388
170,0.032,1991-07-03,완도,20.8,19.9,21.8,5.0,1.5,20.2,95.8,1005.6,16.080201874549388
170,0.02,1991-07-04,완도,20.8,19.9,21.8,48.8,0.6,20.1,96.3,999.4,16.080201874549388
170,0.243,1991-07-05,완도,22.0,20.1,24.9,0.9,0.9,19.3,85.0,1002.8,16.080201874549388
170,0.212,1991-07-06,완도,21.7,19.1,25.0,0.0,1.7,19.4,86.8,1005.3,16.080201874549388
170,0.175,1991-07-07,완도,22.4,20.9,24.8,34.1,5.7,20.3,88.5,997.7,16.080201874549388
170,0.349,1991-07-08,완도,20.9,18.9,23.5,21.6,2.5,18.9,89.0,1005.7,16.080201874549388
170,0.458,1991-07-09,완도,20.9,19.6,24.8,5.0,1.8,20.4,96.5,1004.9,16.080201874549388
170,-0.285,1991-07-10,완도,22.4,21.0,23.8,2.0,2.3,21.2,93.0,1005.3,16.080201874549388
170,-0.317,1991-07-11,완도,22.0,19.9,24.7,0.1,2.4,20.7,92.5,1006.4,16.080201874549388
170,-0.46,1991-07-12,완도,22.1,19.7,24.2,2.6,2.9,20.5,90.5,1004.8,16.080201874549388
170,-0.486,1991-07-13,완도,21.0,20.3,23.1,0.0,1.8,19.3,90.5,1009.8,16.080201874549388
170,-0.584,1991-07-14,완도,21.7,20.2,23.8,16.3,1.7,20.2,91.3,1010.3,16.080201874549388
170,-0.55,1991-07-15,완도,22.2,20.8,23.9,37.8,1.8,21.7,97.0,1007.4,16.080201874549388
170,-0.403,1991-07-16,완도,24.1,20.8,26.2,0.0,2.3,21.0,83.5,1006.4,16.080201874549388
170,-0.442,1991-07-17,완도,24.3,22.0,27.2,0.0,1.9,23.4,94.5,1007.1,16.080201874549388
170,-0.391,1991-07-18,완도,24.2,21.4,26.9,0.0,2.0,23.3,94.8,1008.6,16.080201874549388
170,-0.391,1991-07-19,완도,24.3,21.0,28.5,0.0,1.3,23.2,93.5,1010.5,16.080201874549388
170,-0.364,1991-07-20,완도,27.1,24.7,30.2,0.0,2.2,24.8,87.3,1010.7,16.080201874549388
170,-0.31,1991-07-21,완도,26.8,24.2,29.9,0.0,2.1,24.1,85.3,1008.6,16.080201874549388
170,-0.354,1991-07-22,완도,27.4,24.6,29.0,0.0,4.8,24.6,84.8,1006.3,16.080201874549388
170,-0.342,1991-07-23,완도,27.7,25.6,30.1,0.0,4.7,24.4,83.3,1007.3,16.080201874549388
170,-0.439,1991-07-24,완도,26.7,23.9,29.6,0.0,2.7,24.4,87.3,1008.3,16.080201874549388
170,-0.328,1991-07-25,완도,26.5,23.1,28.1,1.5,3.8,23.9,85.8,1002.3,16.080201874549388
170,-0.234,1991-07-26,완도,25.5,22.0,28.8,6.2,2.3,22.3,83.0,1001.8,16.080201874549388
170,-0.175,1991-07-27,완도,24.9,22.5,28.9,0.4,1.5,22.5,87.0,1002.6,16.080201874549388
170,-0.065,1991-07-28,완도,27.2,23.3,30.3,0.0,4.6,23.0,78.5,1000.6,16.080201874549388
170,-0.001,1991-07-29,완도,26.6,23.8,28.8,2.8,7.5,23.1,81.5,989.9,16.080201874549388
170,-0.025,1991-07-30,완도,24.8,23.6,26.5,4.5,2.3,23.6,93.8,998.8,16.080201874549388
170,0.036,1991-07-31,완도,26.9,24.6,29.0,13.4,3.3,25.2,90.5,1003.9,16.080201874549388
170,-0.08,1991-08-01,완도,26.5,24.4,29.0,3.0,2.7,24.7,89.8,1007.3,16.080201874549388
170,-0.052,1991-08-02,완도,26.7,24.8,28.3,0.0,4.3,24.5,87.8,1007.4,16.080201874549388
170,-0.094,1991-08-03,완도,25.3,22.6,28.6,0.0,2.1,22.1,83.5,1007.7,16.080201874549388
170,-0.371,1991-08-04,완도,22.3,21.3,22.9,39.9,2.5,21.3,93.5,1005.5,16.080201874549388
170,-0.066,1991-08-05,완도,22.1,21.1,24.6,4.1,1.5,20.4,90.5,1004.8,16.080201874549388
170,0.004,1991-08-06,완도,22.3,20.1,25.7,4.1,1.1,19.5,85.0,1006.7,16.080201874549388
170,-0.194,1991-08-07,완도,23.6,21.2,26.2,0.0,1.3,20.1,80.5,1006.0,16.080201874549388
170,-0.373,1991-08-08,완도,22.3,20.4,23.6,14.4,3.2,20.3,88.8,1003.5,16.080201874549388
170,-0.219,1991-08-09,완도,21.7,20.4,23.3,41.0,3.9,20.2,91.3,1001.6,16.080201874549388
170,0.131,1991-08-10,완도,22.7,21.6,24.0,22.6,3.6,21.5,92.3,1000.5,16.080201874549388
170,0.406,1991-08-11,완도,22.7,21.9,23.7,3.7,2.0,21.4,92.0,1004.0,16.080201874549388
170,0.408,1991-08-12,완도,23.5,22.0,25.5,0.7,1.8,20.8,85.3,1007.6,16.080201874549388
170,0.438,1991-08-13,완도,24.7,22.5,27.1,0.0,1.4,21.8,84.3,1010.5,16.080201874549388
170,0.355,1991-08-14,완도,23.9,21.8,25.9,0.0,1.5,21.1,85.3,1012.6,16.080201874549388
170,0.151,1991-08-15,완도,23.8,23.0,25.5,0.0,1.6,20.4,82.0,1011.2,16.080201874549388
170,0.189,1991-08-16,완도,23.7,22.0,25.9,0.0,2.1,20.6,83.0,1010.1,16.080201874549388
170,0.162,1991-08-17,완도,24.5,22.7,27.6,0.0,2.0,20.8,80.0,1008.7,16.080201874549388
170,0.16,1991-08-18,완도,24.6,23.1,26.6,0.0,2.1,21.8,84.5,1007.9,16.080201874549388
170,0.075,1991-08-19,완도,26.0,23.9,30.5,0.0,1.7,23.1,84.5,1005.8,16.080201874549388
170,0.077,1991-08-20,완도,27.8,24.9,32.7,0.0,2.6,22.9,76.5,1001.5,16.080201874549388
170,0.067,1991-08-21,완도,28.1,25.6,31.0,0.0,4.4,22.0,70.0,998.0,16.080201874549388
170,0.016,1991-08-22,완도,25.4,22.7,27.4,11.9,8.0,21.4,78.3,994.5,16.080201874549388
170,0.097,1991-08-23,완도,23.7,22.4,26.1,14.7,7.2,21.7,88.8,987.9,16.080201874549388
170,0.197,1991-08-24,완도,24.6,22.4,27.4,2.5,2.9,22.1,85.8,998.7,16.080201874549388
170,0.158,1991-08-25,완도,25.8,23.7,28.7,0.0,1.0,22.9,84.3,1007.1,16.080201874549388
170,0.075,1991-08-26,완도,24.8,23.7,27.6,0.0,2.3,22.1,85.0,1010.5,16.080201874549388
170,-0.031,1991-08-27,완도,24.0,22.2,25.9,0.0,5.9,15.0,57.8,1012.3,16.080201874549388
170,0.033,1991-08-28,완도,23.8,20.9,27.2,0.0,3.1,17.7,69.3,1008.5,16.080201874549388
170,-0.02,1991-08-29,완도,25.3,21.9,29.4,0.0,3.3,20.6,76.3,1003.1,16.080201874549388
