stnId,SPI1,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs
140,1.011,1991-03-19,군산,8.6,2.0,15.5,0.0,3.1,5.6,83.0,1012.9,10.1
140,0.998,1991-03-20,군산,9.8,7.3,13.2,0.1,3.4,8.9,94.0,1010.3,10.5
140,0.995,1991-03-21,군산,7.8,5.3,10.3,0.0,8.3,1.4,65.3,1016.3,7.7
140,0.97,1991-03-22,군산,5.6,3.8,8.4,0.8,6.4,1.3,74.3,1010.2,6.2
140,0.974,1991-03-23,군산,6.6,3.2,12.1,0.0,3.9,3.9,83.3,1012.2,9.5
140,0.913,1991-03-24,군산,6.0,1.9,12.8,0.0,3.2,3.3,84.3,1013.1,8.0
140,0.829,1991-03-25,군산,8.2,5.9,13.8,3.9,2.7,7.1,92.8,1013.9,9.6
140,0.941,1991-03-26,군산,9.5,3.8,15.9,7.0,7.0,5.5,78.5,1012.2,9.3
140,1.13,1991-03-27,군산,6.3,4.8,7.3,13.6,6.8,5.9,97.8,1012.3,7.3
140,1.794,1991-03-28,군산,6.5,4.4,8.9,0.0,4.2,4.3,86.0,1021.7,8.3
140,1.755,1991-03-29,군산,6.2,3.9,12.4,0.0,3.5,4.5,89.8,1023.7,7.4
140,1.372,1991-03-30,군산,6.1,3.0,11.0,0.0,6.3,0.5,69.0,1022.2,7.3
140,1.276,1991-03-31,군산,2.9,-0.4,5.8,0.0,7.1,-5.2,57.5,1024.4,5.0
140,1.252,1991-04-01,군산,2.8,-1.1,7.9,0.0,5.4,-6.5,51.3,1027.4,4.7
140,1.261,1991-04-02,군산,4.8,-0.9,9.8,0.0,3.8,-1.2,67.5,1028.2,8.4
140,1.184,1991-04-03,군산,6.1,1.7,12.8,0.0,4.0,4.0,87.3,1025.9,9.5
140,1.167,1991-04-04,군산,6.7,2.4,15.2,0.0,3.0,3.7,83.3,1019.5,9.2
140,1.178,1991-04-05,군산,7.8,1.4,13.0,0.0,4.0,5.0,85.0,1015.5,11.6
140,1.017,1991-04-06,군산,10.2,6.2,15.9,0.0,2.7,6.5,79.0,1012.8,11.7
140,0.953,1991-04-07,군산,14.4,10.1,20.0,0.0,5.6,3.5,49.3,1010.0,16.0
140,0.106,1991-04-08,군산,13.4,8.9,19.8,0.0,3.5,2.8,51.3,1010.1,15.8
140,0.126,1991-04-09,군산,12.2,7.1,20.1,0.0,3.8,7.5,75.5,1010.1,15.5
140,-0.712,1991-04-10,군산,13.9,10.1,19.3,0.0,2.1,10.9,82.3,1005.2,14.3
140,-0.83,1991-04-11,군산,17.2,14.7,23.9,0.0,4.3,13.4,78.3,1005.4,19.5
140,-0.884,1991-04-12,군산,15.4,12.1,21.1,1.0,3.6,11.2,78.3,1005.4,15.7
140,-0.831,1991-04-13,군산,10.4,8.7,12.1,8.0,6.5,9.3,93.3,1004.9,13.5
140,-0.563,1991-04-14,군산,10.1,7.6,13.9,0.0,5.7,5.4,74.8,1011.7,15.1
140,-0.589,1991-04-15,군산,11.2,4.7,17.7,0.0,3.3,2.5,61.5,1013.5,14.4
140,-0.592,1991-04-16,군산,12.9,7.2,20.7,0.0,3.3,5.2,62.0,1014.8,16.4
140,-0.602,1991-04-17,군산,12.6,9.8,15.6,65.4,4.4,10.4,88.0,1004.4,12.1
140,1.049,1991-04-18,군산,9.9,7.8,13.9,1.5,6.2,8.3,90.3,1004.0,10.9
140,1.09,1991-04-19,군산,8.8,5.2,14.3,0.0,4.5,5.2,78.0,1013.5,11.4
140,1.023,1991-04-20,군산,9.5,6.2,14.2,0.0,4.9,4.3,73.8,1013.0,11.9
140,0.98,1991-04-21,군산,11.1,5.1,15.8,0.0,3.6,7.0,76.8,1014.3,14.2
140,0.895,1991-04-22,군산,11.9,6.8,17.1,0.0,2.6,6.3,70.8,1018.9,13.5
140,0.931,1991-04-23,군산,14.2,8.8,21.0,0.0,3.0,6.8,65.0,1020.1,15.2
140,0.887,1991-04-24,군산,15.0,12.8,20.8,0.0,3.3,12.3,84.8,1016.6,16.7
140,0.744,1991-04-25,군산,13.0,9.6,20.6,0.0,4.7,12.2,95.5,1014.3,16.0
140,0.571,1991-04-26,군산,12.7,8.7,19.1,0.0,4.6,4.5,58.5,1015.5,17.9
140,0.219,1991-04-27,군산,13.9,7.9,19.4,0.0,3.6,7.4,66.0,1012.5,17.9
140,0.194,1991-04-28,군산,14.6,9.2,22.1,0.0,3.8,10.3,77.0,1006.2,18.9
140,0.079,1991-04-29,군산,13.0,11.1,15.0,3.7,7.4,9.2,79.3,1004.4,15.7
140,0.118,1991-04-30,군산,13.6,7.8,18.8,0.0,5.0,6.4,64.5,1005.0,16.4
140,0.086,1991-05-01,군산,11.2,9.9,13.1,0.0,11.6,4.2,61.5,1002.8,14.9
140,0.084,1991-05-02,군산,10.6,9.3,12.3,0.0,11.6,5.8,72.3,1007.7,14.7
140,0.063,1991-05-03,군산,12.0,8.1,15.9,0.0,6.3,5.8,68.5,1016.0,16.9
140,0.019,1991-05-04,군산,12.2,6.4,17.1,0.0,4.5,4.9,63.0,1018.6,14.5
140,0.019,1991-05-05,군산,14.8,7.5,22.9,0.0,3.1,7.7,64.5,1016.2,18.5
140,0.08,1991-05-06,군산,14.1,11.1,17.7,4.2,6.0,11.0,82.5,1009.1,13.7
140,0.113,1991-05-07,군산,13.8,12.2,15.4,1.8,3.4,12.4,91.8,1009.3,14.4
140,0.18,1991-05-08,군산,12.7,11.0,16.9,2.9,4.4,11.2,91.3,1010.7,16.3
140,0.209,1991-05-09,군산,16.1,11.1,23.1,0.0,3.6,10.2,71.8,1011.0,18.5
140,0.234,1991-05-10,군산,17.2,12.6,21.9,0.0,5.8,11.4,69.3,1013.4,19.9
140,0.196,1991-05-11,군산,17.4,13.6,22.2,0.0,2.5,9.2,60.8,1014.4,18.8
140,0.096,1991-05-12,군산,16.5,12.6,22.9,0.0,3.9,11.7,73.3,1011.1,20.9
140,0.092,1991-05-13,군산,14.9,11.6,21.9,0.0,3.6,12.8,88.5,1012.5,20.8
140,-0.169,1991-05-14,군산,15.7,11.1,25.2,0.0,3.1,12.3,82.0,1011.6,22.9
140,-0.225,1991-05-15,군산,17.5,13.4,23.3,1.3,5.1,14.5,83.8,1005.0,22.4
140,-0.191,1991-05-16,군산,13.6,11.0,18.0,1.0,5.6,11.2,85.8,1002.8,18.0
140,-0.271,1991-05-17,군산,14.7,12.2,18.0,0.0,6.2,9.1,70.5,1004.9,20.3
140,-1.906,1991-05-18,군산,18.7,11.4,25.6,0.0,4.5,9.1,56.0,1005.4,22.8
140,-1.939,1991-05-19,군산,20.5,18.4,24.8,0.0,2.3,19.2,92.0,1006.2,21.9
140,-1.853,1991-05-20,군산,22.2,18.5,29.6,0.0,4.0,14.2,63.3,1008.4,24.8
140,-1.845,1991-05-21,군산,19.1,15.1,25.6,0.0,3.4,14.2,74.5,1005.8,24.2
140,-1.723,1991-05-22,군산,18.6,15.2,23.0,0.0,3.5,15.9,84.5,1002.8,25.2
140,-1.748,1991-05-23,군산,23.0,17.0,30.2,0.0,4.0,15.3,67.3,1003.6,27.5
140,-1.782,1991-05-24,군산,19.5,17.2,21.1,35.6,3.8,18.1,91.8,1002.2,20.0
140,-0.909,1991-05-25,군산,23.0,20.2,27.0,3.5,3.1,21.6,92.0,1001.6,23.5
140,-0.871,1991-05-26,군산,19.1,15.2,22.7,18.4,3.9,18.1,94.0,1001.6,19.9
140,-0.469,1991-05-27,군산,16.0,13.0,20.1,0.3,5.7,13.4,86.0,1009.6,17.6
140,-0.419,1991-05-28,군산,17.1,13.3,23.4,0.0,4.7,8.3,57.3,1011.8,19.5
140,-0.332,1991-05-29,군산,17.5,13.3,22.4,0.0,3.6,13.2,76.8,1012.3,21.1
140,-0.365,1991-05-30,군산,17.0,14.8,22.0,0.0,3.1,15.2,89.5,1011.2,19.6
140,-0.371,1991-05-31,군산,17.8,14.6,22.9,0.0,3.9,15.7,88.3,1007.8,22.6
140,-0.307,1991-06-01,군산,16.8,16.1,17.6,33.0,2.0,16.5,98.0,1006.5,18.0
140,0.38,1991-06-02,군산,18.8,16.0,24.9,5.0,3.1,17.8,94.0,1002.6,21.1
140,0.458,1991-06-03,군산,17.2,15.8,18.9,7.5,3.4,16.9,98.0,1002.3,18.3
140,0.564,1991-06-04,군산,17.5,14.8,21.7,0.0,3.2,16.6,94.5,1007.2,21.0
140,0.57,1991-06-05,군산,19.5,16.2,23.9,0.0,2.4,17.6,89.3,1008.0,23.6
140,0.554,1991-06-06,군산,21.0,18.4,25.0,0.0,4.3,18.0,83.5,1006.6,24.3
140,0.617,1991-06-07,군산,21.6,16.9,25.8,0.0,3.2,17.4,78.8,1008.0,25.3
140,0.503,1991-06-08,군산,23.1,18.3,28.0,0.0,3.0,19.0,78.5,1008.4,25.9
140,0.419,1991-06-09,군산,20.7,18.7,23.6,63.2,4.2,20.5,99.0,1005.4,21.3
140,1.465,1991-06-10,군산,21.9,18.0,27.3,0.0,2.2,20.6,92.3,1007.3,25.9
140,1.432,1991-06-11,군산,23.3,19.7,27.5,21.1,4.0,22.4,94.5,1000.7,23.4
140,1.749,1991-06-12,군산,21.7,18.3,24.1,0.0,6.1,20.3,92.3,999.6,23.2
140,1.775,1991-06-13,군산,20.4,17.4,24.0,0.0,4.2,18.0,86.3,1003.0,24.3
140,1.814,1991-06-14,군산,21.6,17.5,27.1,0.0,3.2,18.5,83.3,1003.2,25.7
140,1.735,1991-06-15,군산,23.1,19.9,26.9,0.0,3.2,19.9,83.3,998.6,23.3
140,1.715,1991-06-16,군산,22.0,19.0,26.1,0.0,3.2,19.3,85.0,1000.2,24.2
140,1.71,1991-06-17,군산,20.4,18.3,24.3,0.0,3.8,18.2,87.8,1001.0,23.9
140,1.638,1991-06-18,군산,21.7,17.0,27.3,0.0,2.6,17.1,76.8,1001.0,26.0
140,1.527,1991-06-19,군산,21.0,18.6,25.5,0.0,2.9,15.1,71.3,1001.3,24.9
140,1.457,1991-06-20,군산,19.9,18.1,24.2,0.0,3.6,17.3,85.5,1001.5,23.0
140,1.378,1991-06-21,군산,21.0,17.4,26.0,0.0,3.7,17.7,82.0,1002.1,27.0
140,1.324,1991-06-22,군산,21.6,18.2,25.7,0.0,4.5,19.1,86.0,999.4,27.1
140,1.237,1991-06-23,군산,21.0,17.8,25.5,0.0,3.1,18.8,87.5,997.3,26.7
140,0.75,1991-06-24,군산,21.9,19.6,24.7,0.0,3.7,19.4,85.5,1002.1,25.6
140,0.612,1991-06-25,군산,23.8,20.2,29.5,0.0,3.8,21.5,87.0,1006.3,27.9
140,0.141,1991-06-26,군산,22.9,20.8,27.2,0.8,3.6,20.8,88.0,1007.7,27.8
140,0.139,1991-06-27,군산,24.4,20.5,28.4,0.0,3.3,21.7,85.0,1006.2,28.5
140,0.073,1991-06-28,군산,26.2,22.8,31.0,0.0,2.4,23.5,85.3,1003.2,29.0
140,0.049,1991-06-29,군산,23.9,22.7,25.7,18.0,3.5,23.0,94.3,999.3,24.1
140,0.206,1991-06-30,군산,24.3,22.4,27.3,0.0,2.2,22.8,91.5,999.6,24.6
140,0.15,1991-07-01,군산,22.7,20.0,24.0,0.7,2.3,21.9,95.5,998.7,23.4
140,-0.293,1991-07-02,군산,23.2,19.5,29.4,0.0,3.3,20.8,87.3,1000.9,25.0
140,-0.394,1991-07-03,군산,24.5,21.0,29.5,0.0,2.4,22.6,89.5,1002.2,27.0
140,-0.531,1991-07-04,군산,24.0,22.1,27.7,4.2,3.6,21.8,88.3,997.0,25.4
140,-0.588,1991-07-05,군산,23.9,20.5,27.9,0.0,4.0,21.2,85.0,999.7,27.6
140,-0.659,1991-07-06,군산,24.7,21.3,31.0,0.0,2.7,22.7,88.8,1002.1,28.6
140,-0.729,1991-07-07,군산,22.0,19.0,24.0,58.2,5.6,21.3,95.5,993.7,22.4
140,-0.216,1991-07-08,군산,21.2,18.8,22.7,6.0,2.8,20.2,94.0,1002.4,23.2
140,-0.168,1991-07-09,군산,21.3,20.3,23.0,17.2,2.5,21.0,97.8,1001.7,21.9
140,-0.62,1991-07-10,군산,21.3,20.1,24.9,7.1,3.3,20.5,95.0,1002.5,22.9
140,-0.491,1991-07-11,군산,21.2,19.9,23.1,16.2,2.4,20.8,97.5,1003.9,22.1
140,-0.589,1991-07-12,군산,21.6,19.7,24.4,24.2,4.7,20.5,93.8,1001.7,23.6
140,-0.537,1991-07-13,군산,23.0,20.1,27.2,0.0,3.0,21.9,92.5,1006.5,25.2
140,-0.585,1991-07-14,군산,24.3,21.1,29.2,0.0,2.0,22.2,88.5,1006.7,26.0
140,-0.634,1991-07-15,군산,22.9,21.6,24.5,33.0,3.5,22.4,96.8,1003.2,23.2
140,-0.461,1991-07-16,군산,23.6,21.5,27.1,0.0,4.0,22.3,92.5,1003.2,26.6
140,-0.479,1991-07-17,군산,24.3,22.4,26.7,0.0,2.4,23.1,93.3,1003.5,25.5
140,-0.507,1991-07-18,군산,26.2,23.5,29.7,0.5,2.9,25.2,94.5,1004.7,27.5
140,-0.455,1991-07-19,군산,27.7,24.3,31.7,0.0,3.6,25.3,87.3,1006.1,28.2
140,-0.502,1991-07-20,군산,28.0,26.1,31.6,0.2,4.5,26.2,90.3,1006.6,29.0
140,-0.441,1991-07-21,군산,27.4,26.2,30.8,0.3,3.6,25.5,90.0,1004.9,27.4
140,-0.488,1991-07-22,군산,27.9,25.8,31.7,0.0,3.6,25.4,86.5,1001.2,29.0
140,-0.597,1991-07-23,군산,25.6,23.2,28.3,51.9,4.9,24.4,93.5,1002.9,25.7
140,-0.301,1991-07-24,군산,26.3,25.4,27.2,0.0,4.4,25.0,92.5,1004.2,25.7
140,-0.249,1991-07-25,군산,25.6,22.6,28.0,15.7,4.6,24.1,91.3,997.6,25.1
140,-0.021,1991-07-26,군산,24.9,22.3,27.7,0.0,4.1,22.7,87.5,998.7,27.9
140,0.011,1991-07-27,군산,25.7,21.8,30.4,0.0,2.1,23.4,87.5,999.7,28.1
140,0.028,1991-07-28,군산,28.0,24.4,33.1,0.5,3.9,25.3,86.0,999.2,29.6
140,0.01,1991-07-29,군산,26.8,25.2,28.5,1.8,7.0,24.6,88.0,989.4,26.9
140,-0.108,1991-07-30,군산,25.8,24.3,28.8,1.6,4.3,24.6,93.0,994.7,26.8
140,-0.03,1991-07-31,군산,26.4,23.5,30.1,0.6,3.3,25.2,93.5,1000.3,27.7
140,0.035,1991-08-01,군산,26.0,24.8,28.4,11.8,2.9,24.9,94.3,1003.7,26.5
140,0.145,1991-08-02,군산,24.4,22.5,26.2,23.7,4.9,23.5,94.5,1003.2,25.1
140,0.291,1991-08-03,군산,24.0,20.8,26.9,0.0,3.2,21.7,87.0,1005.6,27.6
140,0.298,1991-08-04,군산,22.3,20.2,23.8,8.6,3.6,21.7,96.8,1002.5,23.6
140,0.361,1991-08-05,군산,22.4,19.5,27.3,15.8,4.4,20.5,89.5,1002.3,25.0
140,0.456,1991-08-06,군산,23.9,20.1,29.4,0.0,3.0,21.1,84.0,1003.4,27.6
140,0.129,1991-08-07,군산,23.8,20.8,27.4,0.0,3.1,20.8,83.8,1003.2,27.5
140,0.05,1991-08-08,군산,24.3,21.2,28.5,0.0,2.5,21.4,84.5,1001.0,26.1
140,-0.019,1991-08-09,군산,21.3,19.7,23.4,10.7,5.7,20.0,92.3,999.6,21.6
140,0.016,1991-08-10,군산,24.2,20.2,29.5,0.0,5.3,21.1,83.5,998.9,25.9
140,-0.07,1991-08-11,군산,25.4,22.2,30.7,0.0,3.6,21.7,80.8,1001.5,28.7
140,-0.125,1991-08-12,군산,25.7,22.8,30.1,0.0,3.0,23.2,86.0,1004.7,28.9
140,-0.134,1991-08-13,군산,26.1,23.5,31.1,0.0,3.1,24.2,89.0,1007.6,29.8
140,-0.08,1991-08-14,군산,26.3,23.5,32.4,0.0,3.0,24.2,88.5,1009.4,29.7
140,-0.334,1991-08-15,군산,25.9,23.3,31.2,0.0,2.9,24.1,90.0,1007.9,29.7
140,-0.282,1991-08-16,군산,25.5,23.6,30.5,0.0,2.7,23.5,88.8,1007.0,29.8
140,-0.194,1991-08-17,군산,26.4,23.4,31.2,0.0,2.6,23.6,86.0,1005.7,30.4
140,-0.179,1991-08-18,군산,25.8,22.2,31.9,0.0,3.5,23.2,86.3,1005.0,31.2
140,-0.18,1991-08-19,군산,26.5,23.0,32.5,0.0,3.0,24.2,88.0,1003.4,32.0
140,-0.202,1991-08-20,군산,29.0,24.1,34.4,0.0,3.0,24.2,79.0,1000.1,33.4
140,-0.277,1991-08-21,군산,28.5,24.4,32.8,0.0,5.1,23.4,74.8,997.1,33.2
140,-0.342,1991-08-22,군산,24.9,22.4,26.2,3.3,6.6,22.5,86.5,995.5,26.0
140,-0.847,1991-08-23,군산,22.9,20.6,25.2,17.9,10.9,21.1,89.5,989.2,22.7
140,-0.708,1991-08-24,군산,25.5,22.8,28.9,0.5,5.4,23.0,84.3,995.7,25.3
140,-0.97,1991-08-25,군산,25.1,23.6,28.2,0.2,2.4,23.2,89.8,1004.7,26.8
140,-0.938,1991-08-26,군산,25.7,22.5,30.6,0.0,4.2,22.2,82.3,1008.2,27.4
140,-0.879,1991-08-27,군산,22.6,18.2,27.0,0.0,7.5,15.1,63.3,1010.6,23.6
140,-0.848,1991-08-28,군산,21.9,16.6,28.5,0.0,4.4,17.9,78.8,1006.8,26.3
140,-0.902,1991-08-29,군산,23.4,20.6,26.8,0.0,3.9,20.5,84.0,1000.9,27.4
140,-1.002,1991-08-30,군산,23.7,19.4,26.6,0.0,3.3,20.3,82.0,1000.5,28.5
140,-1.152,1991-08-31,군산,23.0,21.1,26.2,4.0,4.2,21.0,88.8,1005.0,26.8
140,-1.279,1991-09-01,군산,22.9,19.7,28.7,0.0,2.8,21.2,90.5,1009.3,27.0
140,-1.726,1991-09-02,군산,24.4,21.1,28.7,0.0,3.2,21.7,85.3,1007.4,27.9
140,-1.635,1991-09-03,군산,24.2,22.4,27.9,3.7,2.7,22.5,90.8,1006.5,25.5
140,-1.444,1991-09-04,군산,25.2,21.5,31.4,72.7,3.1,23.6,91.3,1007.2,26.8
140,-0.676,1991-09-05,군산,23.1,21.6,25.2,45.1,2.8,22.6,97.0,1007.3,23.4
140,-0.241,1991-09-06,군산,22.7,20.6,25.1,21.2,2.0,21.9,94.8,1006.1,22.8
140,-0.034,1991-09-07,군산,23.1,19.1,27.5,0.0,3.0,21.0,88.5,1004.9,26.1
140,-0.027,1991-09-08,군산,24.1,20.6,28.8,0.0,2.8,21.5,85.5,1004.6,26.1
140,-0.075,1991-09-09,군산,23.5,20.2,29.5,0.0,2.9,21.0,86.5,1006.9,26.4
140,-0.032,1991-09-10,군산,23.0,19.7,26.9,0.0,2.9,20.5,86.5,1009.8,25.5
140,-0.04,1991-09-11,군산,22.2,21.1,25.2,0.1,2.5,20.0,87.5,1007.7,23.7
140,-0.05,1991-09-12,군산,21.0,19.1,23.9,0.0,2.2,18.3,85.0,1008.9,22.5
140,-0.031,1991-09-13,군산,22.0,16.9,27.7,0.0,3.9,17.7,77.3,1009.5,23.2
140,0.005,1991-09-14,군산,23.6,20.2,27.5,0.0,6.2,17.6,69.5,1008.6,24.8
