stnId,tm,stnNm,avgTa,minTa,maxTa,sumRn,avgWs,avgTd,avgRhm,avgPa,avgTs,SPI
140,2018-09-01,군산,25.1,20.6,30.3,0.0,1.0,20.4,77.4,1007.6,27.9,5
140,2018-09-02,군산,24.1,19.9,28.7,0.0,1.4,19.5,76.0,1006.0,25.6,5
140,2018-09-03,군산,25.8,22.8,30.6,32.1,2.5,23.0,85.8,998.8,27.8,5
140,2018-09-04,군산,23.7,20.3,26.7,4.0,2.2,20.6,84.0,996.1,26.7,5
140,2018-09-05,군산,23.6,19.1,27.7,0.0,2.0,18.8,75.9,1001.9,25.5,5
140,2018-09-06,군산,23.1,20.4,27.5,4.7,3.3,19.9,83.3,1003.0,23.4,5
140,2018-09-07,군산,21.1,18.2,24.9,8.5,2.9,17.6,81.6,1004.2,22.2,5
140,2018-09-08,군산,20.9,14.3,27.0,0.0,0.3,14.0,67.9,1010.7,23.3,5
140,2018-09-09,군산,20.4,15.7,26.1,0.0,1.5,15.4,74.9,1013.5,23.4,5
140,2018-09-10,군산,22.1,16.2,27.3,0.0,0.7,15.3,67.4,1017.0,25.1,5
140,2018-09-11,군산,20.8,16.5,25.2,0.0,0.6,13.9,65.5,1017.2,23.7,5
140,2018-09-12,군산,21.5,16.6,27.0,0.0,0.9,15.8,71.4,1014.6,26.6,5
140,2018-09-13,군산,21.7,20.2,24.8,0.0,0.6,18.7,83.6,1013.4,23.0,5
140,2018-09-14,군산,21.9,19.8,23.7,2.2,1.2,20.0,89.8,1011.3,22.1,5
140,2018-09-15,군산,22.7,21.4,25.7,0.3,0.5,21.3,92.3,1011.3,24.5,5
140,2018-09-16,군산,22.6,20.5,25.8,0.0,1.3,20.7,89.6,1013.1,24.2,5
140,2018-09-17,군산,21.7,18.4,25.5,0.0,1.6,18.1,81.8,1014.7,26.6,5
140,2018-09-18,군산,20.7,16.1,26.0,0.0,1.5,16.1,77.3,1014.1,26.3,5
140,2018-09-19,군산,21.2,17.4,25.6,0.0,0.8,15.8,72.3,1011.1,23.7,5
140,2018-09-20,군산,21.0,19.5,24.5,0.4,1.3,18.8,87.5,1006.4,24.5,5
140,2018-09-21,군산,19.6,18.3,22.3,25.1,1.1,19.0,97.1,1006.8,21.7,5
140,2018-09-22,군산,20.6,16.2,25.5,0.0,1.7,16.0,78.3,1012.8,22.6,5
140,2018-09-23,군산,19.3,15.5,25.4,0.2,1.7,15.2,79.3,1013.6,21.2,5
140,2018-09-24,군산,17.9,13.4,23.9,0.0,1.5,11.2,69.8,1016.4,20.0,5
140,2018-09-25,군산,17.9,11.0,23.9,0.0,1.1,10.9,66.1,1015.9,21.1,5
